,q_file_name,k_file_name,q_number,k_number,mated,q_model,k_model,q_size,k_size,q_foot,k_foot,partial_type,q_points_count,k_points_count,mean,std,0.1,0.25,0.5,0.75,0.9,kurtosis,centroid_distance_n_clusters_10,cluster_proprtion_n_clusters_10,iterations_k_n_clusters_10,wcv_ratio_n_clusters_10,centroid_distance_n_clusters_20,cluster_proprtion_n_clusters_20,iterations_k_n_clusters_20,wcv_ratio_n_clusters_20,centroid_distance_n_clusters_50,cluster_proprtion_n_clusters_50,iterations_k_n_clusters_50,wcv_ratio_n_clusters_50,centroid_distance_n_clusters_70,cluster_proprtion_n_clusters_70,iterations_k_n_clusters_70,wcv_ratio_n_clusters_70,centroid_distance_n_clusters_100,cluster_proprtion_n_clusters_100,iterations_k_n_clusters_100,wcv_ratio_n_clusters_100,q_pct_threshold_1,k_pct_threshold_1,q_pct_threshold_2,k_pct_threshold_2,q_pct_threshold_3,k_pct_threshold_3,q_pct_threshold_5,k_pct_threshold_5,q_pct_threshold_10,k_pct_threshold_10
102,018980L_20180124_2_1_1_csafe_bryson.tiff,051403L_20180131_2_2_2_csafe_jekruse.tiff,18,51,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,51775,44008,9.096327571757136,14.766105674647374,1.0763683314390622,2.208093934939951,4.581776494816767,9.33983425866822,19.378768719856662,24.31462492924742,66.38511941064363,0.0207295618071833,6,0.1289567999725415,80.71538620252153,0.0106228952331236,17,0.0873033071015051,69.53386851818668,0.0048475931003198,18,0.1093923522150671,300.4334807673045,0.0046819474310659,9,0.1033732297543923,305.8418921200592,0.0034817622940296,8,0.0851180418248662,0.131916948334138,0.1525177240501727,0.2410429744084983,0.2769496455189965,0.3561564461612747,0.4061988729321941,0.5452438435538387,0.6087984002908562,0.7726702076291646,0.8658652972186875
103,146360R_20180221_2_1_1_csafe_hanrahan.tiff,045804R_20180131_2_2_2_csafe_tpashek.tiff,146,45,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,49913,36500,19.445038626781617,37.349819879836694,0.8710683906566478,1.7330039383641211,3.598326798255786,10.296657850142031,81.4289439679932,5.305691171516646,92.1953711775728,0.023153862413339,14,0.174049415357624,94.54182665428766,0.0153713763649674,25,0.1856135134619668,376.73432547555086,0.0089777699039403,13,0.1945956986100203,397.9125706510285,0.0070199448521547,13,0.1983941701645808,715.4292648941478,0.0056765129299235,12,0.1714976706461954,0.1806944082703905,0.2466849315068493,0.3125438262576884,0.4304109589041096,0.4491214713601666,0.6001643835616438,0.6173541963015647,0.8112054794520548,0.7472802676657384,0.9576164383561644
104,084563R_20180221_2_2_1_csafe_hanrahan.tiff,086927R_20180221_2_2_2_csafe_hanrahan.tiff,84,86,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,72324,62348,8.410816927805639,13.145412772896062,0.9213148259474782,1.8491227761646376,3.8698761509506863,7.860368277482987,21.791782191902755,13.011052165271824,135.5233987398725,0.0145958999311704,9,0.0984957219892322,66.80694320755956,0.0149918918831247,18,0.0130375216869218,60.933601576631766,0.0063508576122498,16,0.0095682360467882,59.77550111199224,0.0054996940150592,29,0.0043663037617869,113.22968103109793,0.0037125435780864,30,0.0168485067504961,0.1596150655384104,0.1818823378456406,0.2864609258337481,0.3249983960993135,0.414717106354737,0.4629659331494193,0.6061749903213318,0.6629402707384359,0.8037857419390521,0.8938698915763136
105,065231L_20180207_2_2_1_csafe_boekhoff.tiff,021345L_20180124_2_2_1_csafe_tpashek.tiff,65,21,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,42907,36120,9.025945764741468,19.66506313475548,0.9326449315026488,1.8827949357988152,3.808643154667344,7.374828771432221,15.049276104812378,27.39155567920668,101.37629929786918,0.0153068062524895,10,0.0908410333813802,59.26244158266166,0.0119189514205073,10,0.0236120663934987,46.80278047928354,0.0057906739735417,16,0.0638698412932105,140.46235069780542,0.0042943892514566,13,0.0818004531840706,362.5799149947653,0.0038441444713411,17,0.1211717056575395,0.1610925956137693,0.1878460686600221,0.2881581093993987,0.3313953488372093,0.4228680634861445,0.4788482834994463,0.6222061668259259,0.6922203765227021,0.8329876243969515,0.9065891472868216
106,045684L_20180131_2_1_2_csafe_tpashek.tiff,083749L_20180207_2_2_2_csafe_boekhoff.tiff,45,83,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,49381,40758,9.705560766366382,14.952982773355783,1.0618638875685578,2.2256102646082123,4.850429053977905,10.504949150546604,22.118984796928412,24.139352573876774,113.07835272959682,0.0266288832625989,16,-0.0022078293218357,76.2452371773789,0.0194432855389817,11,-0.0243730727270325,72.25014913461554,0.0098666471117655,16,-0.0710707717617802,61.20330310406217,0.0067611238367997,24,-0.0934670719824441,262.7764786412785,0.0051075414808063,12,-0.0777154509414971,0.1324396022761791,0.1597968496982187,0.2389583038010571,0.2842632121301339,0.3530912699216297,0.418175572893665,0.523318685324315,0.6189705088571569,0.7399809643385108,0.8275430590313558
107,092115R_20180214_2_1_1_csafe_tpashek.tiff,084563R_20180221_2_2_1_csafe_hanrahan.tiff,92,84,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,92281,72324,8.860948151102795,15.82529688034165,0.7706300837111694,1.43802134931742,2.9326774513880425,6.918013903553467,26.277871868930024,14.866591464099,110.83156591187164,0.0272909218232511,20,-0.0140811907428997,69.27420815605221,0.0110995900172296,14,0.0042308909816027,63.96801716244143,0.0063216844187638,21,0.0419179876092001,65.77906678153933,0.0045047825141535,33,0.0544674910046576,52.188569879214,0.0034225848942019,27,0.0740974591278077,0.2188857944755692,0.2768513909628892,0.3754619044006892,0.4752226093689508,0.5191101093399508,0.6535451579005586,0.6841386634301753,0.8495520159283225,0.8020502595333817,0.9528234057850784
108,052702R_20180131_2_1_1_csafe_hanrahan.tiff,083929R_20180207_2_1_1_csafe_boekhoff.tiff,52,83,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,51129,51252,6.755877773377962,11.378397711267276,0.9616976306744788,1.9358538746185,3.9940685111158865,7.524478340079578,14.146292422147736,72.76528913151037,68.95226879097707,0.0114684430773616,8,-0.0172309621879249,47.18829071942097,0.0114713675723499,9,-0.0879001042095521,53.81490077512662,0.0054088644647623,19,-0.1279201986880787,47.93265895935423,0.0044702336602115,15,-0.114755728794928,138.85209481098653,0.0034026008824455,13,-0.078843015843489,0.1560758082497212,0.1544329977366736,0.27624244557883,0.273160071802076,0.4032936298382523,0.3987356590962304,0.6037278256957891,0.6018106610473738,0.8356705587826869,0.8337820963084367
109,117217L_20180214_2_1_2_csafe_hanrahan.tiff,067241L_20180207_2_2_1_csafe_boekhoff.tiff,117,67,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,46593,45514,9.059845065864074,23.656599536604737,0.853268285362097,1.6839410616904007,3.365971718915985,6.283331491004718,12.258577286527908,26.795553467541115,92.21453402244872,0.0151143161830501,9,0.1061325425699547,87.39222606388176,0.0083352945883593,16,0.0863418725016134,52.71684500046606,0.0054914876570257,15,0.044261814764466,203.3371692478611,0.0043443889449657,14,0.0404683515608629,246.4426397576244,0.003008822895017,11,-0.0156485881384609,0.1872169639216191,0.196554906182713,0.3252634515914407,0.3532100013182757,0.4727319554439508,0.5191589401063409,0.67724765522718,0.7456387045744166,0.8734144613997811,0.931427692578108
110,105050R_20180214_2_1_1_csafe_jekruse.tiff,026973R_20180124_2_2_1_csafe_jekruse.tiff,105,26,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,52206,43488,17.391851356072177,37.294411331542435,0.9510136199990584,1.916546091930628,3.898813563377975,9.215379761540971,53.821746702522304,11.546395562861935,123.9957465448526,0.0161478873321611,11,0.1351277005950233,126.84769921150094,0.0127669103150658,12,0.1681737577917133,207.6705029346942,0.0070102906418567,16,0.0870627805589965,338.29555523856095,0.0058279912165196,23,0.0895060741374277,303.8226988327713,0.0045815252622285,13,0.13116583105614,0.158449220396123,0.1895235467255334,0.2801593686549439,0.3399098601913171,0.4102976669348351,0.4926876379690949,0.6083400375435773,0.6991353936718175,0.7651419377083094,0.8806107431935246
111,039341R_20180131_2_2_2_csafe_jekruse.tiff,135791R_20180221_2_1_1_csafe_dtmartin.tiff,39,135,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,48645,54523,6.001692302231192,11.31554079222704,0.8679953286198149,1.7072545356259188,3.6552209315109017,6.931388151322016,10.95711439340411,99.45360293033856,79.01873051976165,0.0134867271576537,7,-0.067312950366985,94.99294807749187,0.008678818574312,17,-0.0654259848301987,71.50921348757562,0.0055461763857487,24,-0.0713253231600987,267.46549558627123,0.0045348091272389,20,-0.1300437225773411,222.9642652584591,0.003797044443159,13,-0.2724981779510029,0.1838421214924452,0.166150065110137,0.3168876554630486,0.2973240650734552,0.4452050570459451,0.4292867230343158,0.6349676225716929,0.6217926379692974,0.8827834309795457,0.8043394530748491
112,101662R_20180214_2_2_1_csafe_hanrahan.tiff,003859R_20180124_2_1_1_csafe_boekhoff.tiff,101,3,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,74588,80361,5.735209100482126,7.706229289987585,0.8933667762892482,1.7221240999541938,3.4979727570624872,6.449326641893121,13.38193717640524,213.88685545527667,142.4206779053625,0.0179649939215396,32,-0.043908833874692,97.31702215064249,0.0122657398099584,28,-0.0816545665390643,85.49710749552133,0.0056474045744826,34,-0.0451356098423817,66.84528134031811,0.0039334460930394,36,-0.0530522761319061,61.02713084523368,0.0027170570176029,31,-0.0986025743851613,0.1715557462326379,0.1571160139868841,0.3068858261382528,0.2776968927713692,0.4471362685686705,0.4009034233023481,0.663860138360058,0.5861674195194186,0.8617874188877568,0.7792710394345516
113,156914L_20180221_2_2_2_csafe_dtmartin.tiff,155765L_20180226_2_1_2_csafe_bpbryson.tiff,156,155,False,Adidas/Seeley,Adidas/Seeley,10 M,10 M,L,L,full,80068,94122,4.737971400853465,6.612828175826338,0.8199846757183733,1.6818688709794434,3.1406002006746174,5.5007552515944615,8.640441408072116,466.4057483211859,90.72858551259884,0.0186567802856117,10,-0.1455411040844931,208.92932934872525,0.0137546007539091,53,-0.1133501484176183,120.9525084734546,0.0069140153373299,43,-0.0975750326911138,82.88171163492005,0.0048646103980171,28,-0.0949351736904086,71.25200040504983,0.0038056067588348,30,-0.1189430744103486,0.177686466503472,0.1517392320605172,0.3281335864515162,0.2780115169673403,0.4899210670929709,0.4112534795265719,0.7232477394214918,0.6016871719682965,0.9246640355697656,0.8080682518433523
114,046560R_20180131_2_2_2_csafe_tpashek.tiff,014318R_20180124_2_2_1_csafe_boekhoff.tiff,46,14,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,R,R,full,38757,46038,4.193019692584703,4.722982367987611,0.7925738205286235,1.4712654909374416,2.958118625337084,5.491510779693604,8.778813906075447,137.7919237270121,64.5079929017507,0.0171989450244171,7,-0.0763214540655497,59.86379360685266,0.0096477300729436,10,-0.1281539177204831,47.67158186188596,0.0059626783731975,15,-0.1916442021469198,44.0864687001137,0.0047639611533549,15,-0.2590676309435912,40.67689681668416,0.0038366231361409,21,-0.3539331809099897,0.2155481590422375,0.1826534601850645,0.3719586139278066,0.3196272644337287,0.5246278091699564,0.453864199139841,0.7275588925871456,0.6418610712889352,0.9321928941868566,0.8168686737043312
115,012352R_20180124_2_1_2_csafe_jekruse.tiff,153585R_20180226_2_2_2_csafe_bpbryson.tiff,12,153,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,52136,43104,15.949900443470009,35.731842156378924,1.0199282887543124,2.093675937019613,4.301265214589975,11.002635933156412,32.45705350605445,15.5399757128342,142.20838804886623,0.0185536502390514,12,0.1350985906398278,84.31115647211755,0.0152445739979809,13,0.0790992750305583,415.1556263241116,0.0083492424533307,21,0.0263658545346579,355.217456483053,0.0061805039925874,15,0.0167706121716504,447.07665600746617,0.0046133282942936,12,0.1339591652490543,0.141399416909621,0.1720257980697847,0.2551404020254718,0.3070480697847068,0.3780880773361976,0.4455038975501114,0.5637755102040817,0.6498004825538233,0.73310188737149,0.857159428359317
116,037549L_20180131_2_2_2_csafe_jekruse.tiff,043758L_20180214_2_2_1_csafe_jekruse.tiff,37,43,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,42820,46506,5.040450262209228,5.2381047595066565,0.9265551718937268,1.8255715337820424,3.579265636273212,6.396462752447325,10.524219207243876,20.110442472021106,53.74151350322962,0.0154628763959912,6,-0.0095858271857992,40.82999664305521,0.0070315320354666,8,-0.0631885657210522,40.63239843994045,0.0043565902673517,20,-0.0360726923719382,27.205031837014797,0.0039514830088237,10,-0.0598597128045005,26.230902130363155,0.0033719129324205,11,-0.1019840245905135,0.1676553012610929,0.1535930847632563,0.2971742176553013,0.2748247537952092,0.4430172816440915,0.4029587580097192,0.6643858010275572,0.604287618801875,0.891872956562354,0.8484711650109663
117,152997R_20180221_2_2_2_csafe_dtmartin.tiff,153585R_20180226_2_2_1_csafe_bpbryson.tiff,152,153,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,51081,41777,19.65167603858,37.97166534228529,0.9513835834209672,2.0049745353875212,4.477612288699705,12.832244878702372,75.09105106195875,8.442287807006204,131.33284996610965,0.0195800873620539,11,0.1062571832733831,101.94841160207412,0.0133584476574881,17,0.0857374602890979,267.989335600246,0.006722640385305,31,0.1308748568753454,497.9780415241492,0.0064767892455034,19,0.091087939749052,559.7846739519815,0.004830735572274,13,0.1430313721026939,0.1552044791605489,0.1859396318548483,0.2674184138916622,0.3237906024846207,0.3802588046436052,0.4622878617421069,0.5443119750983731,0.6557435909711085,0.7088741410700652,0.867869880556287
118,117217L_20180214_2_2_1_csafe_hanrahan.tiff,157754L_20180221_2_2_1_csafe_hanrahan.tiff,117,157,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,42490,44539,8.422976288919635,16.817420813477206,0.92643725744723,1.784006301576542,3.649923484055893,7.222362989146072,18.905438273280275,32.65052292375316,59.54225479570295,0.0243086613394783,13,0.0196330797416676,88.5598617801114,0.0118923518962723,22,0.0097886964579028,35.10541380532877,0.0068226896693757,8,-0.0464377625847588,251.16094892832837,0.0051036279082658,14,-0.1495942823748582,341.92846134590496,0.0040437442151217,23,-0.1673781031559207,0.1703930336549776,0.1660791665731157,0.3016003765591904,0.2975145378207863,0.4380560131795716,0.4356631266979501,0.6356319133913862,0.6373066301443678,0.8197222875970817,0.8287568198657357
119,129401L_20180221_2_2_1_csafe_tpashek.tiff,107599L_20180214_2_1_1_csafe_tpashek.tiff,129,107,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,37995,48497,5.367650790490184,8.320682348551262,0.9023355120522912,1.7398842877604093,3.3599563689860252,6.239763717275471,11.840396147112624,571.1570538342235,80.3745516596914,0.0230010657106418,8,-0.1004627544499056,106.05495013358676,0.0111930005062995,20,-0.1274241267316476,64.12939248016785,0.006929824707976,13,-0.2844816154441915,50.31106820171891,0.0051102950077724,12,-0.432964255026166,53.721580746151794,0.0041026153325314,21,-0.5003905051629428,0.1758652454270298,0.138338453924985,0.3190156599552572,0.2550673237519846,0.4693512304250559,0.3740643751159865,0.6786682458218186,0.5462399736066148,0.8723516252138439,0.7038579705961193
120,103485L_20180214_2_1_2_csafe_jekruse.tiff,022065L_20180124_2_1_2_csafe_bryson.tiff,103,22,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,49438,50667,4.989399601892469,9.054824620320964,0.7622394512495031,1.5270870354511874,2.94836141793971,5.4691923328641705,10.096780658720585,524.6742759033502,115.89981696521691,0.0230206330144003,13,-0.1330392463206482,97.32987688438767,0.0140672693678408,13,-0.0805827739220836,65.49435383468268,0.0065676335828753,11,-0.1745720304155295,58.417822018460136,0.0051477895389375,13,-0.1927365539631119,48.61499503810621,0.0039337049589755,10,-0.1441686373096305,0.2094138112383187,0.2062091696765152,0.3667219547716331,0.3596423707738765,0.5234030502852057,0.5131150452957546,0.7278409320765403,0.6956204235498451,0.9001375460172337,0.854185169834409
121,081247R_20180131_2_2_1_csafe_hanrahan.tiff,091173R_20180214_2_1_1_csafe_boekhoff.tiff,81,91,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,R,R,full,43453,50082,4.961216342310932,6.8748250472798365,0.848599720204171,1.5655263999997544,3.192518594823094,6.042013933894507,10.115852841862084,61.8391960545418,99.64099187835036,0.021511172734169,12,-0.0542664825391412,59.61629532778226,0.0093852040779516,7,-0.0845119942069275,48.48160200701083,0.0068382757723894,20,-0.1625527668696672,40.0811013223647,0.0050913520497634,11,-0.2862108636276903,44.70245292744675,0.0040880504520643,21,-0.329206427283528,0.1988355234391181,0.1736951399704484,0.3428762110786367,0.2989896569625813,0.4870089522012289,0.4275388363084541,0.6891814144017674,0.6048280819456092,0.8993855430004832,0.7780040733197556
122,092115R_20180214_2_1_2_csafe_tpashek.tiff,086927R_20180221_2_1_2_csafe_hanrahan.tiff,92,86,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,R,R,full,93232,69976,11.967380526808816,18.978444612487944,1.0238585893080203,2.0928087521945495,4.4739554644647574,12.064449183996588,33.50369337571651,19.32077440277216,242.52392515096497,0.0210854151760576,28,0.0495772023627093,118.30176150268515,0.0196667836878442,29,0.019028983991329,89.90840035470876,0.0080214870482736,26,0.0324595579471461,62.61367883891083,0.0068823388747353,20,0.031822274677214,86.00547252732164,0.00504407219054,24,0.0501611156992873,0.1386970139008066,0.1818051903509774,0.2529925347520165,0.3268549216874357,0.3742813626222756,0.4809077397965016,0.5459713403123391,0.7054704470104035,0.7195061781362623,0.9095975763118784
123,001351R_20180124_2_2_2_csafe_jekruse.tiff,135791R_20180221_2_2_2_csafe_dtmartin.tiff,1,135,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,44615,44107,14.173023172163592,37.53175757340015,1.0216471690197884,2.0356331763694717,4.027426643389669,7.888056028701943,18.767360927002475,20.543638011857713,104.22723553303965,0.0130093426506999,9,0.0514419511132258,129.90485226174792,0.0101273732774257,15,0.086543244702252,180.35465591597065,0.0065769440819129,22,0.0220320830932781,197.6300385815628,0.0053308392376619,17,0.0229016718868668,254.12429818882785,0.0037803464200597,14,-0.0054356436044705,0.1444357278942059,0.1428571428571428,0.2632522694161157,0.2587117691069445,0.3957861705704359,0.3871721042011472,0.6039896895662894,0.5989978914911466,0.8078897231872688,0.8208901081460993
124,120425R_20180214_2_2_2_csafe_hanrahan.tiff,036893R_20180131_2_1_1_csafe_hanrahan.tiff,120,36,False,Adidas/Seeley,Adidas/Seeley,7.5 W,7.5 W,R,R,full,72325,76718,5.980931959240667,8.784121216105838,0.9197200232340714,1.8281651106089931,3.706367792725856,6.632377414241122,11.781002855445134,56.57975551201754,138.93944624813497,0.0219307349895991,19,-0.0453031431057716,135.81353672029618,0.0102121633881392,34,-0.0717419401061806,78.62313191739769,0.0051169888761065,24,-0.0852169923452663,81.60276804260859,0.0040692576727897,46,-0.0916001685139022,117.76910107390964,0.0032520595702902,39,-0.1123867840091684,0.1633874870376771,0.1550613936755389,0.2920290356031801,0.2747334393493053,0.4259522986519184,0.3977163116869574,0.638727964051158,0.5835136473839255,0.8760594538541306,0.8075158372220339
125,107599L_20180214_2_1_1_csafe_tpashek.tiff,013046L_20180124_2_2_1_csafe_tpashek.tiff,107,13,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,48497,39938,9.770108585284268,20.687148769713396,0.9157146711125188,1.8090422007059388,3.6500597211493817,7.669939102782902,20.002150381570193,35.800456964807694,57.130373329926144,0.0226093311146079,6,0.121486355812402,94.9574881998768,0.0114712791692283,23,0.1159183885678681,59.394703401742255,0.0064491509836061,13,0.0836695838775074,42.742337491252634,0.0049137675408484,12,0.0767573757978438,165.21321741242997,0.0039748346748329,13,0.0935692804101569,0.169907416953626,0.2000100155240623,0.3005752933171124,0.3503680705092894,0.4379033754665237,0.5030797736491562,0.6344103758995402,0.723471380639992,0.8065859743901684,0.9121388151635036
126,015651L_20180124_2_1_2_csafe_jekruse.tiff,089078L_20180131_2_2_2_csafe_jekruse.tiff,15,89,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,48484,48356,8.142524325226,15.899750848920348,0.9619784442208842,1.910504494443632,3.745542477774839,7.047437737962223,17.374263042041658,37.32428975337802,114.51421219859093,0.0178830837980654,11,0.0752840469077957,94.14321111353782,0.0104920015367524,13,0.045190220964926,54.531746778822594,0.005785141550864,10,0.0396776781359332,41.6531615217821,0.0042326894122068,8,0.027966358980831,146.50587879057065,0.0033433844621276,8,0.0616345823486656,0.1576808844154772,0.1565059144676979,0.2856612490718587,0.2842460087683017,0.4266974672056761,0.42381503846472,0.6349517366553915,0.6405616676317313,0.8337389654318951,0.891388865911159
127,037891R_20180131_2_1_2_csafe_jekruse.tiff,043442R_20180214_2_2_2_csafe_jekruse.tiff,37,43,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,R,R,full,57563,45675,9.125233660406558,18.03422744167206,0.8939056837701482,1.8629608938681548,3.78192626220374,7.28980072809696,18.269822512940827,20.09402463219302,157.48054652976526,0.0119120975330086,17,0.0638263305257303,62.07389996514695,0.0099335466795435,11,0.0526631067578136,175.04891064113713,0.0059724582654145,11,-0.0055549031928837,102.88563082776092,0.0051822672453369,13,0.0774571134523669,266.9136065397468,0.0038123675110071,7,0.0609623948818944,0.1648281013845699,0.2074657909140667,0.2947205670309052,0.36415982484948,0.4275489463718013,0.5204597701149425,0.6256275732675504,0.7430979748221127,0.8301686847454094,0.9289983579638752
128,052203L_20180131_2_2_1_csafe_hanrahan.tiff,098084L_20180214_2_1_1_csafe_hanrahan.tiff,52,98,False,Nike/Winflo 4,Nike/Winflo 4,8 W,8 W,L,L,full,44735,43738,7.597610895428697,20.286294599506896,0.8427629829530561,1.6703147346175573,3.26049710362366,6.125285357538376,11.60131850077542,55.74930206279077,33.05989325229448,0.0190501044469913,4,-0.0121811439176351,50.121699972052184,0.0104418457522303,8,-0.0142261846444724,168.35843015754182,0.005610490536114,14,-0.0392143857657237,140.68273373612814,0.0040448243241173,10,-0.0616322126759021,123.7029842443643,0.0037754301537007,15,-0.1000698101154875,0.1844640661674304,0.1859938726050574,0.3314407063820275,0.3296447025469843,0.4829998882306918,0.4742329324614751,0.6877165530345367,0.6690520828570122,0.8747289594277411,0.847866843477068
129,092216L_20180214_2_2_1_csafe_tpashek.tiff,002054L_20180124_2_2_2_csafe_boekhoff.tiff,92,2,False,Adidas/Seeley,Adidas/Seeley,7 W,7 W,L,L,full,81689,68652,14.885989989266578,27.956165643045892,0.8763488070365164,1.6749341611732045,3.563262169713576,10.312464057461868,50.60949701640146,9.866257724551014,164.06026140411103,0.016890316978707,25,0.0879277670201865,161.7428420126828,0.0142556704376649,23,0.1465246814313218,158.29805674204633,0.0061075952170949,22,0.08570577935219,129.99772790008464,0.0046684452554847,17,0.0841602083320418,289.65698311112806,0.0040004743579348,36,0.0946738642300993,0.1791673297506396,0.2083843150964283,0.317252016795407,0.3746722600943891,0.4500116294727564,0.5336479636427198,0.61360770728005,0.7244654197984035,0.7470773298730551,0.8854658276525083
130,144088R_20180221_2_2_1_csafe_dtmartin.tiff,105050R_20180214_2_1_2_csafe_jekruse.tiff,144,105,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,R,R,full,49534,51228,6.909927711961147,8.507183777125066,0.9355217918128076,1.9142405625216128,3.97972902768375,8.655973410930441,17.3829822718221,54.2392046449564,58.369546933388825,0.0132003596264968,7,-0.0122285334096134,72.21890157367183,0.0075735478964335,14,0.0066522734324258,48.07310446359583,0.0041545202429369,11,0.0253431217348429,46.10455635562888,0.0033027922752013,12,0.040421439693537,37.635718852084025,0.0027034661658138,15,0.0153999538258302,0.1597084830621391,0.1516163035839775,0.2823313279767432,0.2719020847973764,0.4124439778737837,0.3962676661200905,0.5938749142003472,0.5826305926446474,0.7893769935801671,0.8250761302412744
131,051403L_20180131_2_2_2_csafe_jekruse.tiff,137513L_20180221_2_1_1_csafe_dtmartin.tiff,51,137,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,44008,50033,4.950632503519543,5.703469801782236,0.8496281647186038,1.6770886165373349,3.4104504266698417,6.287313074499258,10.387173713551244,165.32372294540318,120.83963262966726,0.0163778201325783,24,-0.0886428604326528,53.9351203984096,0.0134859406063572,8,-0.1382785633161751,44.10905010878624,0.0066361863343407,11,-0.0880448662005299,31.570669749816144,0.0048168564728051,9,-0.1430507483309575,136.93008213237218,0.0038963021188512,8,-0.2378794824264122,0.1866478822032357,0.163911818199988,0.3233730230867115,0.2896488317710311,0.4658698418469369,0.4177043151519997,0.6719005635339029,0.6091579557492055,0.8949509180149063,0.7976335618491796
132,151871L_20180226_2_2_1_csafe_bpbryson.tiff,038400L_20180131_2_1_1_csafe_jekruse.tiff,151,38,False,Nike/Winflo 4,Nike/Winflo 4,10 M,10 M,L,L,full,36895,51562,5.634179308960002,6.307208121644378,0.8668204957990173,1.7056447564027155,3.4367367620303875,7.169852559438642,13.477066972428323,26.483858341981204,189.65738640073317,0.0199879070453619,23,-0.294522177058248,144.3689086707807,0.0137528472542517,30,-0.2171548133241096,86.52066731703809,0.0088644240388916,19,-0.4704193919283547,78.04521393195753,0.006953059969871,20,-0.5362797538415169,70.51838295436649,0.0050304865854364,24,-0.9167881784484992,0.1829516194606315,0.1318606725883402,0.3197723268735601,0.2319731585275978,0.4626372137145955,0.3415111904115434,0.6504946469711343,0.499437570303712,0.8386231196639111,0.6491602342810597
133,103485L_20180214_2_1_1_csafe_jekruse.tiff,026920L_20180124_2_2_2_csafe_jekruse.tiff,103,26,False,Nike/Winflo 4,Nike/Winflo 4,10.5 M,10.5 M,L,L,full,50107,41474,12.717782492582836,25.00654845424895,0.9925028130581336,2.2879142001639905,4.220683230532187,9.34337276538006,27.64587773271974,11.71704951943446,142.59115196160553,0.0272626522816967,34,0.072007025167385,57.08379663957214,0.0098936318782164,13,0.0596625852773933,162.20788833650855,0.006085339929502,13,0.0374088899820461,173.7359599818307,0.0059288709098844,12,0.0425893373153919,269.7990535540311,0.0043345468169481,16,0.0573433800892402,0.1339732971441116,0.1552297825143463,0.2520007184624903,0.2942084197328447,0.391701758237372,0.4551767372329652,0.5813558983774723,0.6693108935718763,0.7686949927155886,0.9029271350725756
134,046013L_20180131_2_1_2_csafe_tpashek.tiff,090160L_20180207_2_1_1_csafe_boekhoff.tiff,46,90,False,Nike/Winflo 4,Nike/Winflo 4,8.5 W,8.5 W,L,L,full,51601,46934,5.128372908484694,6.301348665650338,0.8349712875849071,1.6097873332994153,3.2592428010609207,6.293819311813133,11.128102152590603,139.9855246278059,62.12899358706704,0.0201009399942731,9,-0.0037860076476743,42.548768069090485,0.0111334301653859,14,-0.0269440909723805,31.893527450623743,0.0057125023559148,11,-0.094274637981839,26.326106628598293,0.0041236728343893,7,-0.1665014986407177,33.5187495074841,0.0032758888787187,12,-0.1466744065561767,0.1956745024321234,0.2089529978267354,0.3394701653068739,0.3624451357225039,0.4834402434061355,0.5100566753313163,0.6781263928993624,0.7062470703541143,0.8839363578225228,0.8847317509694465
